16/07/17 13:29:52
half	[<http://dbpedia.org/resource/Marika_Kotopouli>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Konstantinos_Karamanlis>]
shooting	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]
idol	[<http://dbpedia.org/resource/Elena_Paparizou>]
hall	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
antonia	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
ten	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
daring	[<http://dbpedia.org/resource/Horace>]
bulgarians	[<http://dbpedia.org/resource/Blagoy_Shklifov>]
antonio	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]
numberone	[<http://dbpedia.org/resource/Sakis_Rouvas>]
switzerland	[<http://dbpedia.org/resource/Joseph_Sifakis>]
investment	[<http://dbpedia.org/resource/Aristotle_Onassis>]
carriers	[<http://dbpedia.org/resource/Nikos_Pateras>]
standards	[<http://dbpedia.org/resource/Thucydides>]
1	[<http://dbpedia.org/resource/Nicholas_Negroponte>]	[<http://dbpedia.org/resource/Spyridon_Marinatos>]	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Georgios_Kondylis>]	[<http://dbpedia.org/resource/Giannis_Pechlivanis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Nikos_Milios>]	[<http://dbpedia.org/resource/Yannis_Papathanasiou>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Nikos_Tzogias>]	[<http://dbpedia.org/resource/Giannis_Agouris>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
poems	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
2	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Ioannis_Kanotidis>]	[<http://dbpedia.org/resource/Nikos_Kalokairis>]	[<http://dbpedia.org/resource/Kostantinos_Errikos>]	[<http://dbpedia.org/resource/Odysseas_Elytis>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Christos_Karipidis>]	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/David_McWalter>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
3	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Irene_Papas>]	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Manos_Katrakis>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Marika_Kotopouli>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Ioannis_Amanatidis>]	[<http://dbpedia.org/resource/Grigoris_Lambrakis>]	[<http://dbpedia.org/resource/Kostas_Patavoukas>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]
depictions	[<http://dbpedia.org/resource/Alexander_Payne>]
4	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Michalis_Chatzis>]	[<http://dbpedia.org/resource/Spyridon_Marinatos>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/Stathis_Karamalikis>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
5	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Nikos_Nikolaidis>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Kiriakos_Stratilatis>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Stefanos_Kotsolis>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
6	[<http://dbpedia.org/resource/Melina_Mercouri>]	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Charalampos_Pavlidis>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Nikos_Tsiforos>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Yiannis_Andrianopoulos>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]
7	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Theophrastos_Sakellaridis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
8	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Kostis_Palamas>]	[<http://dbpedia.org/resource/Nikos_Karageorgiou>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Maria_Menounos>]	[<http://dbpedia.org/resource/Konstantinos_Karamanlis>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]
antonis	[<http://dbpedia.org/resource/Antonis_Manikas>]
9	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Antonis_Manikas>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Grigorios_Athanasiou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
handheld	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
amusing	[<http://dbpedia.org/resource/Horace>]
grandiloquence	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
newspaper	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]
18101856	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]
role	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Evelina_Papoulia>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]	[<http://dbpedia.org/resource/Theo_Alexander>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/George_Lycurgus>]	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
199092	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
19061960	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
1000	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
usurpers	[<http://dbpedia.org/resource/Theodosius_I>]
gold	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
result	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
opposition	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]
poetryen	[<http://dbpedia.org/resource/Kostas_Krystallis>]
reigns	[<http://dbpedia.org/resource/Pope_Telesphorus>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
hand	[<http://dbpedia.org/resource/Socrates>]
a	[<http://dbpedia.org/resource/Haris_Alexiou>]
ordered	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Yiannis_Carras>]
b	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Sotiris_Trivizas>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]	[<http://dbpedia.org/resource/Steve_Angello>]
c	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Euripides>]
d	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
1011	[<http://dbpedia.org/resource/Alexander_the_Great>]
i	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
artistic	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Leonidas_Kavakos>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]
eating	[<http://dbpedia.org/resource/Fantinus>]
m	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]
n	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Gemistus_Pletho>]
the	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
inhalation	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
entering	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
sale	[<http://dbpedia.org/resource/Haris_Alexiou>]
21os	[<http://dbpedia.org/resource/Sakis_Rouvas>]
x	[<http://dbpedia.org/resource/Stathis_Chaitas>]
information	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]
nicene	[<http://dbpedia.org/resource/Theodosius_I>]
november	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Spyridon_Marinatos>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Odysseas_Elytis>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Yiannis_Andrianopoulos>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Steve_Angello>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Manolis_Psomas>]
piraeus	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Haris_Romas>]	[<http://dbpedia.org/resource/Athanasios_N._Miaoulis>]	[<http://dbpedia.org/resource/Stereo_Mike>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/George_Dalaras>]
14381439	[<http://dbpedia.org/resource/Gemistus_Pletho>]
resolve	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
uprising	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
offenbach	[<http://dbpedia.org/resource/Anestis_Agritis>]
roussos	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Demis_Roussos>]
good	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
dffb	[<http://dbpedia.org/resource/Angeliki_Antoniou>]
suffered	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Adolf_Hitler>]
tin	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]
copying	[<http://dbpedia.org/resource/Fantinus>]
panachaikos	[<http://dbpedia.org/resource/Pantelis_Karasevdas>]
tis	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
rome	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Pope_Dionysius>]	[<http://dbpedia.org/resource/Pope_Telesphorus>]	[<http://dbpedia.org/resource/Augustus>]
eurovision	[<http://dbpedia.org/resource/Stereo_Mike>]	[<http://dbpedia.org/resource/Maria_Menounos>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
kliseis	[<http://dbpedia.org/resource/Elena_Paparizou>]
menounos	[<http://dbpedia.org/resource/Maria_Menounos>]
