13/05/15 02:46:33
half	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
faciolince	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
gaviria	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Gaviria>]
spoke	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
latina	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
fifty	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
uribe	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Mariajo_Uribe>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Mario_Uribe_Escobar>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]	[<http://dbpedia.org/resource/Fernando_Uribe>]
hall	[<http://dbpedia.org/resource/Fidel_Bassa>]
naturalized	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
colombianathe	[<http://dbpedia.org/resource/Camilo_Daza>]
ten	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
seamstress	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
energy	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]
successfully	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
gonzalo	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
solid	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
rounden	[<http://dbpedia.org/resource/Anthony_Tapia>]
gabriel	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
antonio	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Alfredo_Padilla>]
narrative	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
diputado	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
arturo	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Arturo_Escobar_(anthropologist)>]
nationwideen	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
1	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Yadinis_Amar%C3%ADs>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Fernando_Uribe>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
2	[<http://dbpedia.org/resource/Jaime_Duque>]	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Cesar_Arias>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
poems	[<http://dbpedia.org/resource/Guillermo_Valencia>]
3	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Alejandro_Bernal>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]
latino	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
4	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Duv%C3%A1n_Zapata>]	[<http://dbpedia.org/resource/Camilo_Mayr>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Carlos_Saa>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
left	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Carlos_Valencia>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
5	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_R%C3%ADos_(actor)>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/John_Meneses>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Camilo_G%C3%B3mez>]
6	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]	[<http://dbpedia.org/resource/Ciro_Guerra>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
7	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Alexander_Lugo>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Andrea_L%C3%B3pez>]	[<http://dbpedia.org/resource/J_Balvin>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Alejandro_Berrio>]
8	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]	[<http://dbpedia.org/resource/Jair_Arrechea>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
9	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Mosquera>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
newspaper	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
winnerthe	[<http://dbpedia.org/resource/Henry_Zambrano>]
role	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
cayetano	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]
singersongwriter	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]
notable	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
ceo	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
blond	[<http://dbpedia.org/resource/Carlos_Valderrama>]
ces	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
result	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
gold	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]
opposition	[<http://dbpedia.org/resource/Gustavo_Petro>]
characters	[<http://dbpedia.org/resource/Carmen_Villalobos>]
watts	[<http://dbpedia.org/resource/Samuel_Torres>]
commission	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Gustavo_Petro>]
positives	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
comunidad	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
policy	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
resigned	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
hand	[<http://dbpedia.org/resource/Samuel_Torres>]
oversaw	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
a	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
20022006	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]
c	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
matilde	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
tha	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
kleagueon	[<http://dbpedia.org/resource/Mauricio_Mendoza>]
the	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
sale	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
destroyed	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
police	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
t	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
u	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
y	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
information	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
bloche	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
armyin	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
november	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Jair_Arrechea>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Gaviria>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]	[<http://dbpedia.org/resource/C%C3%A9sar_Alexander_Quintero_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Jos%C3%A9_David_Leudo>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
violent	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
chvez	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]
billowsen	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]
