13/05/15 02:15:17
huzhou	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
beunos	[<http://dbpedia.org/resource/Margaret_Vertue>]
highranking	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Li_Yanlu>]
half	[<http://dbpedia.org/resource/Feng_Zhanhai>]
numerous	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
recognized	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Wang_Delin>]
remote	[<http://dbpedia.org/resource/Yan_Xishan>]
youth	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/An_Ziwen>]
guards	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
18951946	[<http://dbpedia.org/resource/Zhang_Lingyun>]
ccp	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
tzuchung	[<http://dbpedia.org/resource/Zhang_Zizhong>]
civilians	[<http://dbpedia.org/resource/Su_Bingwen>]
contributions	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]
graduation	[<http://dbpedia.org/resource/Zuo_Quan>]
ten	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Lin_Biao>]
prison	[<http://dbpedia.org/resource/Du_Yuming>]
successfully	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]
