15/05/15 14:22:19
nizhny	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
half	[<http://dbpedia.org/resource/Alexander_Numenius>]	[<http://dbpedia.org/resource/Alexander_Polyhistor>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Karimeh_Abbud>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Thessalonike_of_Macedon>]	[<http://dbpedia.org/resource/Saint_Patrick>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Cynane>]
seifzadeh	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]
idol	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Elijah>]
hall	[<http://dbpedia.org/resource/Don_Schlitz>]	[<http://dbpedia.org/resource/Connie_Smith>]
powerin	[<http://dbpedia.org/resource/Ambaghai>]
astyigas	[<http://dbpedia.org/resource/Astyages>]
halo	[<http://dbpedia.org/resource/Ryan_Tedder>]
naturalized	[<http://dbpedia.org/resource/Andranik_Madadian>]
thrones	[<http://dbpedia.org/resource/Brienne_of_Tarth>]
guards	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]
multiinstrumentalist	[<http://dbpedia.org/resource/Clint_Black>]
artemius	[<http://dbpedia.org/resource/Artemius>]
saka	[<http://dbpedia.org/resource/Isanavarman_I>]
ted	[<http://dbpedia.org/resource/Joxer>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]
drunk	[<http://dbpedia.org/resource/Luke_Bryan>]
installments	[<http://dbpedia.org/resource/Alexander_Hamilton>]
roio	[<http://dbpedia.org/resource/Pope_Alexander_VI>]
antonia	[<http://dbpedia.org/resource/Artaxias_III>]
tel	[<http://dbpedia.org/resource/Sasha_Argov>]
ten	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/James_Wesley>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Kelis>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Ernest_Ashworth>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Christian_Science>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Moses>]
kickboxer	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
energy	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Marwan_Bishara>]
tes	[<http://dbpedia.org/resource/Alexander_Numenius>]
milanat	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]
antonio	[<http://dbpedia.org/resource/Anthony_Corallo>]
numberone	[<http://dbpedia.org/resource/David_Bowie>]
antonic	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]
spreading	[<http://dbpedia.org/resource/Apollinaris_of_Ravenna>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]
investment	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]
require	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]	[<http://dbpedia.org/resource/Christian_Science>]
tequn	[<http://dbpedia.org/resource/Zhang_Tiequan>]
avoidance	[<http://dbpedia.org/resource/Christian_Science>]
rounder	[<http://dbpedia.org/resource/Alison_Krauss>]
standards	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]
1	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Kevin_Whitesides>]	[<http://dbpedia.org/resource/Antichrist>]	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]	[<http://dbpedia.org/resource/Alexander_Rybak>]	[<http://dbpedia.org/resource/Alex_Levinsky>]	[<http://dbpedia.org/resource/Alexander_III_of_Russia>]	[<http://dbpedia.org/resource/Alexander_Gustafsson>]	[<http://dbpedia.org/resource/Craig_Wiseman>]	[<http://dbpedia.org/resource/Alexander_II_of_Imereti>]	[<http://dbpedia.org/resource/Alexander_Levitov>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Pope_Alexander_VI>]	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Pope_Alexander_VIII>]	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Bahareh_Rahnama>]	[<http://dbpedia.org/resource/Hamed_Afagh>]	[<http://dbpedia.org/resource/Cristy_Lane>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]	[<http://dbpedia.org/resource/Tom_Gores>]
ritesen	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
poems	[<http://dbpedia.org/resource/May_Ziade>]	[<http://dbpedia.org/resource/Alexander_Aetolus>]	[<http://dbpedia.org/resource/Galsan_Tschinag>]
2	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/Antichrist>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Alex_Levinsky>]	[<http://dbpedia.org/resource/Alexander_Gustafsson>]	[<http://dbpedia.org/resource/Hadi_Shakouri>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]	[<http://dbpedia.org/resource/Alexander_Haig>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Simeon_Stylites>]	[<http://dbpedia.org/resource/Masakazu_Kawabe>]	[<http://dbpedia.org/resource/Mehdi_Rahmati>]	[<http://dbpedia.org/resource/Cal_Heeter>]	[<http://dbpedia.org/resource/Abbas_Aghaei>]	[<http://dbpedia.org/resource/Harry_Jones_(British_Army_officer)>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Alireza_Haghighi>]	[<http://dbpedia.org/resource/Buddy_Jewell>]	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/Alexander_Hope_(British_Army_officer)>]	[<http://dbpedia.org/resource/Alexander_Salkind>]	[<http://dbpedia.org/resource/Roy_Blunt>]	[<http://dbpedia.org/resource/Ernest_Ashworth>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Kasper_Dru%C5%BCbicki>]
3	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Ram%C3%B3n_Gonz%C3%A1lez_Valencia>]	[<http://dbpedia.org/resource/Italo_Gariboldi>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Sarah_Steelman>]	[<http://dbpedia.org/resource/Alexander_Kara%C4%91or%C4%91evi%C4%87,_Prince_of_Serbia>]	[<http://dbpedia.org/resource/Alexander_Lee_Eusebio>]	[<http://dbpedia.org/resource/Jan_Kmenta>]	[<http://dbpedia.org/resource/Azmi_Nassar>]	[<http://dbpedia.org/resource/Antipope_Alexander_V>]	[<http://dbpedia.org/resource/Conon_of_Naso>]	[<http://dbpedia.org/resource/Alexander_Semin>]	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Johnny_Burke_(lyricist)>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Ali_Alizadeh>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]	[<http://dbpedia.org/resource/Sharav_Nasanjargal>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
depictions	[<http://dbpedia.org/resource/Child_Jesus>]
4	[<http://dbpedia.org/resource/Abd_el-Aziz_el-Zoubi>]	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]	[<http://dbpedia.org/resource/Ray_Pillow>]	[<http://dbpedia.org/resource/Maryam_Rajavi>]	[<http://dbpedia.org/resource/Markar_Aghajanyan>]	[<http://dbpedia.org/resource/Juliano_Mer-Khamis>]	[<http://dbpedia.org/resource/Don_King_(musician)>]	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]	[<http://dbpedia.org/resource/Amgalan_Chinzorig>]	[<http://dbpedia.org/resource/Alexander_I_of_Yugoslavia>]	[<http://dbpedia.org/resource/Ed_Hill>]	[<http://dbpedia.org/resource/Alexander_III_of_Scotland>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Alexander_Nikolov>]	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]	[<http://dbpedia.org/resource/Apama>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]	[<http://dbpedia.org/resource/Alexander_Gould>]
triple	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Agostino_Abbagnale>]
5	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Charitina_of_Lithuania>]	[<http://dbpedia.org/resource/Julia_of_Corsica>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Ryan_Tedder>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/Tawfiq_Ziad>]	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Alexander_of_Battenberg>]	[<http://dbpedia.org/resource/Alexander_Jagiellon>]	[<http://dbpedia.org/resource/Gonsalo_Garcia>]	[<http://dbpedia.org/resource/Twenty-six_Martyrs_of_Japan>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Masakazu_Kawabe>]	[<http://dbpedia.org/resource/Sasha_Argov>]
6	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Bruce_Van_Voorhis>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Alexander_Fleming>]	[<http://dbpedia.org/resource/Alexander_(Byzantine_emperor)>]	[<http://dbpedia.org/resource/Alexander_II_of_Scotland>]	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Pope_Alexander_VIII>]	[<http://dbpedia.org/resource/Ioannis_Matzourakis>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Sophia_Santi>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Apama>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Ahmed_A-Dahar>]	[<http://dbpedia.org/resource/Riah_Abu_El-Assal>]
7	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Johanan_ben_Ha-galgula>]	[<http://dbpedia.org/resource/El_Mongol>]	[<http://dbpedia.org/resource/Alexander_I_of_Georgia>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Pope_Alexander_III>]	[<http://dbpedia.org/resource/Pope_Alexander_VII>]	[<http://dbpedia.org/resource/Alexander_Ludwig>]	[<http://dbpedia.org/resource/Law_of_Moses>]	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/Elizabeth_Colbert_Busch>]	[<http://dbpedia.org/resource/Alexander_Dub%C4%8Dek>]	[<http://dbpedia.org/resource/Curt_Boettcher>]	[<http://dbpedia.org/resource/Fouad_Awad>]	[<http://dbpedia.org/resource/Tawfiq_Ziad>]	[<http://dbpedia.org/resource/Alexander_of_Battenberg>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Immanuel>]
8	[<http://dbpedia.org/resource/Alexander_Salkind>]	[<http://dbpedia.org/resource/Immaculate_Conception>]	[<http://dbpedia.org/resource/Alexander_III_of_Russia>]	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Yoshiyuki_Kawashima>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Foad_Rafii>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Immanuel>]
9	[<http://dbpedia.org/resource/Germanicus>]	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]	[<http://dbpedia.org/resource/Mohammad_Nouri_(footballer)>]	[<http://dbpedia.org/resource/Ray_Pillow>]	[<http://dbpedia.org/resource/Nectarios_of_Aegina>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]	[<http://dbpedia.org/resource/Alexander_I_of_Yugoslavia>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Rory_Ellinger>]	[<http://dbpedia.org/resource/Alexander_Zusia_Friedman>]	[<http://dbpedia.org/resource/DJ_Tocadisco>]	[<http://dbpedia.org/resource/Esui>]	[<http://dbpedia.org/resource/Cristy_Lane>]	[<http://dbpedia.org/resource/Norjmoo_Tsedenbal>]	[<http://dbpedia.org/resource/Christopher_Hills>]	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
drums	[<http://dbpedia.org/resource/Ramin_Rahimi>]	[<http://dbpedia.org/resource/Greg_Wells>]
hadiya	[<http://dbpedia.org/resource/Adham_Hadiya>]
laude	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]
czechoslovakia	[<http://dbpedia.org/resource/Alexander_Dub%C4%8Dek>]
ferdinand	[<http://dbpedia.org/resource/Willem-Alexander_of_the_Netherlands>]
1820in	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
newspaper	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]
telling	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]
role	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Helen_Martin>]	[<http://dbpedia.org/resource/Diodorus_of_Tarsus>]	[<http://dbpedia.org/resource/Theodoret>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/George_of_Izla>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Ramin_Karimloo>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Adam_in_Islam>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
napoleonic	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Charles_de_Lambert_(soldier)>]
roll	[<http://dbpedia.org/resource/Trita_Parsi>]
singersongwriter	[<http://dbpedia.org/resource/Ryan_Tedder>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Andranik_Madadian>]	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Kelis>]	[<http://dbpedia.org/resource/Alison_Krauss>]
turn	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/John_Dough>]	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]
ceo	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]
coand	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
gold	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Pope_Alexander_IV>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]	[<http://dbpedia.org/resource/Menggenjimisu>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Alexander_Popov_(swimmer)>]	[<http://dbpedia.org/resource/Alexander_Shatilov>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]	[<http://dbpedia.org/resource/Rajendravarman_II>]	[<http://dbpedia.org/resource/Agostino_Abbagnale>]
result	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
opposition	[<http://dbpedia.org/resource/Pope_Alexander_of_Alexandria>]	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]	[<http://dbpedia.org/resource/Anastasius_II_of_Antioch>]	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]
rejects	[<http://dbpedia.org/resource/Greg_Wells>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]
awayen	[<http://dbpedia.org/resource/Child_Jesus>]
annuario	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]
mysticismin	[<http://dbpedia.org/resource/Sacred_Heart>]
after	[<http://dbpedia.org/resource/Pope_Alexander_II>]
shatilov	[<http://dbpedia.org/resource/Alexander_Shatilov>]
1402en	[<http://dbpedia.org/resource/Alexander_(son_of_Ivan_Shishman)>]
rational	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]
hand	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]
reigns	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]
ordered	[<http://dbpedia.org/resource/Khai_Bua_Ban>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Saints_Vitalis_and_Agricola>]
a	[<http://dbpedia.org/resource/Jason_Aldean>]
contractual	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]
jimisu	[<http://dbpedia.org/resource/Menggenjimisu>]
b	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Antigonus_II_Gonatas>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Elizabeth_Colbert_Busch>]
c	[<http://dbpedia.org/resource/Alexander_Numenius>]	[<http://dbpedia.org/resource/Alexander_I_of_Scotland>]	[<http://dbpedia.org/resource/Alexander_of_Abonoteichus>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Aravan>]	[<http://dbpedia.org/resource/Pope_Alexander_III>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Windradyne>]	[<http://dbpedia.org/resource/Tiberius_Claudius_Pompeianus>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Simeon_Stylites>]
d	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Artemius>]	[<http://dbpedia.org/resource/Alexander_(son_of_Ivan_Shishman)>]	[<http://dbpedia.org/resource/Evodius>]
e	[<http://dbpedia.org/resource/Pope_Alexander_VI>]
bc336	[<http://dbpedia.org/resource/Arsinoe_I>]
1011	[<http://dbpedia.org/resource/Alexander_the_Great>]
artistic	[<http://dbpedia.org/resource/Alexander_Shatilov>]
15971619	[<http://dbpedia.org/resource/Kapitan_Laut_Buisan>]
k	[<http://dbpedia.org/resource/Cynane>]
l	[<http://dbpedia.org/resource/Li_Shouxin>]
blood	[<http://dbpedia.org/resource/Alexander_Skarsg%C3%A5rd>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
violating	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
n	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]
o	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
straight	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]
the	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]	[<http://dbpedia.org/resource/Immaculate_Conception>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/Simeon_Stylites>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Rajendravarman_II>]	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
entering	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Artaxias_III>]
poliorcetesen	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Alexander_of_Corinth>]
sunsen	[<http://dbpedia.org/resource/Saib_Tabrizi>]
r	[<http://dbpedia.org/resource/Pyrrhus_of_Epirus>]	[<http://dbpedia.org/resource/Mrnjav%C4%8Devi%C4%87_family>]	[<http://dbpedia.org/resource/Abdallah_ibn_Abd_al-Malik>]	[<http://dbpedia.org/resource/Alexander_(son_of_Ivan_Shishman)>]
s	[<http://dbpedia.org/resource/Jesus_in_Islam>]
thi	[<http://dbpedia.org/resource/Anouvong>]
v	[<http://dbpedia.org/resource/Antipope_Alexander_V>]	[<http://dbpedia.org/resource/Andrija%C5%A1_Mrnjav%C4%8Devi%C4%87>]
obvious	[<http://dbpedia.org/resource/John_the_Apostle>]
regain	[<http://dbpedia.org/resource/Alexander_Balas>]
z	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]
information	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
adrian	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]
britannia	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]
